Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2020-03-23,2020-04-11,self,PG,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Procter & Gamble Company
2020-03-23,2020-04-11,self,PLD,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"PROLOGIS, INC."
2020-03-13,2020-04-11,self,PRU,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Prudential Financial, Inc."
2020-03-23,2020-04-11,self,PHM,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Pultegroup, Inc."
2020-03-16,2020-04-11,self,SYY,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Sysco Corporation
2020-03-23,2020-04-11,self,TMO,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Thermo Fisher Scientific, Inc."
2020-03-23,2020-04-11,self,TMUS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"T-Mobile US, Inc."
2020-03-23,2020-04-11,self,TT,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Trane Technologies plc
2020-03-17,2020-04-11,self,UNP,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Union Pacific Corp.
2020-03-23,2020-04-11,self,UNH,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),UNITEDHEALTH GROUP INCORPORATED (Delaware)
2020-03-23,2020-04-11,self,VZ,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Verizon Communications
2020-03-23,2020-04-11,self,V,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),VISA Inc.
2020-03-23,2020-04-11,self,WPC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),W.P. Carey Inc. (REIT)
2020-03-23,2020-04-11,self,WMT,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Walmart Inc.
2020-03-23,2020-04-11,self,DIS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),The Walt Disney Company
2020-03-23,2020-04-11,self,XEL,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Xcel Energy, Inc."
2020-03-23,2020-04-11,self,ZTS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),ZOETIS INC.
2020-10-20,2020-11-24,dependent,EMR,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),Emerson Electric Co.
2020-10-22,2020-11-24,joint,SLV,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),iShares Silver Trust
2020-10-22,2020-11-24,joint,IAU,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,iShares Gold Trust
2020-10-22,2020-11-24,joint,IEMG,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,iShares Core MSCI Emerging Markets ETF
2020-10-22,2020-11-24,joint,SPDW,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,SPDR Portfolio Developed World ex-US ETF
2020-10-22,2020-11-24,joint,MDYG,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)
2020-10-22,2020-11-24,joint,MDYV,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)
2020-10-22,2020-11-24,joint,XHB,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,SPDR S&P Homebuilders ETF
2020-10-22,2020-11-24,joint,XLB,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,Materials Select Sector SPDR Fund
2020-10-22,2020-11-24,joint,XLI,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Purchase,Purchase,Industrial Select Sector SPDR Fund
2020-10-22,2020-11-24,joint,XLK,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),Technology Select Sector SPDR Fund
2020-10-22,2020-11-24,joint,XLC,"$1,001 - $15,000","Hon. Charles J. ""Chuck"" Fleischmann",Representative,Sale,Sale (Full),The Communication Services Select Sector SPDR Fund
2020-10-28,2020-11-24,,AXP,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,American Express Company
2020-10-21,2020-11-24,,BSX,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,Boston Scientific Corp.
2020-11-11,2020-11-24,,ETN,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),"Eaton Corporation, plc Ordinary Shares"
2020-10-28,2020-11-24,,EOG,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Full),"EOG Resources, Inc."
2020-10-29,2020-11-24,,HXL,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Full),Hexcel Corporation
2020-10-27,2020-11-24,,HXL,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),Hexcel Corporation
2020-10-21,2020-11-24,,NOC,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,Northrop Grumman Corp.
2020-10-28,2020-11-24,,PXD,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,Pioneer Natural Resource Co.
2020-11-04,2020-11-24,,TMO,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2020-10-28,2020-11-24,,USB,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),U.S. Bancorp
2020-07-14,2020-08-09,joint,ACN,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Accenture PLC
2020-07-14,2020-08-09,joint,GOOG,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Alphabet Inc. Class C Capital Stock
2020-07-14,2020-08-09,joint,AMZN,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Amazon.Com Inc
2020-07-14,2020-08-09,joint,AAPL,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Apple Inc.
2020-07-10,2020-08-09,joint,ASML,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),ASML Holding NV
2020-07-14,2020-08-09,joint,BRK.B,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),BERKSHIRE HATHAWAY Class B
2020-07-02,2020-08-09,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-01,2020-08-09,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-10,2020-08-09,joint,TDDXX,"$50,001 - $100,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-27,2020-08-09,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2020-07-14,2020-08-09,joint,TDDXX,"$1,000,001 - $5,000,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,C,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Citigroup Inc.
2020-07-10,2020-08-09,joint,CME,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),CME Group Inc.
2020-07-14,2020-08-09,joint,CGNX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Cognex Corp
2020-07-14,2020-08-09,joint,COST,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Costco Wholesale Corp
2020-07-14,2020-08-09,joint,CYRX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"CryoPort, Inc. Common Stock"
2020-07-14,2020-08-09,joint,DAIUF,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,ECL,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Ecolab, Inc."
2020-07-14,2020-08-09,joint,EL,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),The Estee Lauder Companies Inc. Class A
2020-07-14,2020-08-09,joint,FANUF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,GS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Goldman Sachs Group Inc.
2020-07-14,2020-08-09,joint,GH,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Guardant Health, Inc. Common Stock"
2020-07-14,2020-08-09,joint,ILMN,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Illumina Inc
2020-07-27,2020-08-09,joint,PI,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Impinj, Inc. Common Stock"
2020-07-10,2020-08-09,joint,NTLA,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Intellia Therapeutics, Inc"
2020-07-14,2020-08-09,joint,ISRG,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Intuitive Surgical Inc.
2020-07-14,2020-08-09,joint,IAU,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),iShares Gold Trust
2020-07-14,2020-08-09,joint,LDNXF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,LVMHF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,MSFT,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Microsoft Corp
2020-07-14,2020-08-09,joint,MSCI,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"MSCI, Inc."
2020-07-14,2020-08-09,joint,NDAQ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Nasdaq, Inc. Common Stock"
2020-07-14,2020-08-09,joint,NSRGY,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,NEE,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Nextra Energy, Inc."
2020-07-14,2020-08-09,joint,NKE,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Nike, Inc."
2020-07-14,2020-08-09,joint,NVS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Novartis AG
2020-07-14,2020-08-09,joint,NVDA,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Nvidia Corp
2020-07-14,2020-08-09,joint,PEP,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"PepsiCo, Inc."
2020-07-10,2020-08-09,joint,REGN,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Regeneron Pharmaceuticals Inc
2020-07-14,2020-08-09,joint,RHHBF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-07-14,2020-08-09,joint,ROP,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Roper Technologies, Inc"
2020-07-14,2020-08-09,joint,SPLK,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Splunk Inc
2020-07-14,2020-08-09,joint,SQ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Block, Inc."
2020-07-14,2020-08-09,joint,TGT,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Target Corporation
2020-07-14,2020-08-09,joint,TDOC,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Teladoc Health, Inc."
2020-07-14,2020-08-09,joint,TRNO,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Terreno Realty Corporation
2020-07-14,2020-08-09,joint,TJX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"TJX Companies, Inc. (The)"
2020-07-14,2020-08-09,joint,UNH,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),UNITEDHEALTH GROUP INCORPORATED (Delaware)
2020-07-14,2020-08-09,joint,VZ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Verizon Communications
2020-07-14,2020-08-09,joint,V,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),VISA Inc.
2020-07-14,2020-08-09,joint,DIS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),The Walt Disney Company
2020-07-30,2020-08-09,,TFC,"$1,001 - $15,000",Hon. Dean Phillips,Representative,Purchase,Purchase,Truist Financial Corporation
2020-10-01,2020-10-22,,AXP,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,American Express Company
2020-09-30,2020-10-22,,AXP,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,American Express Company
2020-09-16,2020-10-22,,BLK,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,"Blackrock, Inc."
2020-09-30,2020-10-22,,FANG,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),"Diamondback Energy, Inc."
2020-10-07,2020-10-22,,MRK,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,"Merck & Co., Inc."
2020-09-23,2020-10-22,,MRK,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Purchase,Purchase,"Merck & Co., Inc."
2020-10-01,2020-10-22,,PBF,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Full),PBF ENERGY INC.
2020-10-14,2020-10-22,,PFE,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Full),Pfizer Inc.
2020-10-07,2020-10-22,,PFE,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),Pfizer Inc.
2020-09-16,2020-10-22,,PFE,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),Pfizer Inc.
2020-09-23,2020-10-22,,PFE,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),Pfizer Inc.
2020-09-30,2020-10-22,,STT,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Partial),State Street Corporation
2020-10-01,2020-10-22,,STT,"$1,001 - $15,000",Hon. Lois Frankel,Representative,Sale,Sale (Full),State Street Corporation
2021-08-20,2021-09-10,joint,BKI,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Black Knight, Inc.  Common Stock"
2021-08-20,2021-09-10,joint,BAH,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Booz Allen Hamilton Holding Corporation
2021-08-20,2021-09-10,joint,BFAM,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
2021-08-17,2021-09-10,joint,BLDr,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),
2021-08-17,2021-09-10,joint,CARR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Carrier Global Corporation
2021-08-20,2021-09-10,joint,CHDN,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,Churchill Downs Inc
2021-08-17,2021-09-10,joint,DELL,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Full),Dell Technologies Inc.
2021-08-06,2021-09-10,joint,LYV,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Live Nation Entertainment Inc.
2021-08-20,2021-09-10,joint,ON,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,ON Semiconductor Corp
2021-08-17,2021-09-10,joint,RLGY,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),REALOGY HOLDINGS CORP.
2021-08-20,2021-09-10,joint,FOUR,"$1,001 - $15,000",Hon. Susie Lee,Representative,Purchase,Purchase,"Shift4 Payments, Inc."
2021-08-20,2021-09-10,joint,VSCO,"$1,001 - $15,000",Hon. Susie Lee,Representative,Sale,Sale (Partial),Victoria's Secret & Co.
2021-08-09,2021-09-10,self,ABBV,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,ABBVIE INC.
2021-08-09,2021-09-10,self,ACN,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Accenture PLC
2021-08-09,2021-09-10,self,ADBE,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Adobe Inc.
2021-08-09,2021-09-10,self,ALLY,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Ally Financial Inc.
2021-08-09,2021-09-10,self,AMT,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,American Tower Corporation
2021-08-09,2021-09-10,self,BUD,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Anheuser-Busch INBEV SA/NV
2021-08-09,2021-09-10,self,AON,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Aon plc Class A
2021-08-09,2021-09-10,self,AMAT,"$15,001 - $50,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Applied Materials Inc
2021-08-09,2021-09-10,self,BX,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Blackstone Inc.
2021-08-09,2021-09-10,self,CTAS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Cintas Corp
2021-08-02,2021-09-10,self,CSCO,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Cisco Systems, Inc. Common Stock (DE)"
2021-08-09,2021-09-10,self,CS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Credit Suisse Group
2021-08-09,2021-09-10,self,CVS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,CVS HEALTH CORPORATION
2021-08-24,2021-09-10,self,CVS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Partial),CVS HEALTH CORPORATION
2021-08-09,2021-09-10,self,EW,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Edwards Lifesciences Corp
2021-08-02,2021-09-10,self,GIS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"General Mills, Inc."
2021-08-02,2021-09-10,self,HCA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"HCA Healthcare, Inc."
2021-08-09,2021-09-10,self,HD,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,"Home Depot, Inc."
2021-08-09,2021-09-10,self,JEF,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Jefferies Financial Group Inc.
2021-08-09,2021-09-10,self,JPM,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,JPMorgan Chase & Co.
2021-08-09,2021-09-10,self,MA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Mastercard Incorporated
2021-08-09,2021-09-10,self,MS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Morgan Stanley
2021-08-09,2021-09-10,self,NTAP,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,"NetApp, Inc"
2021-08-09,2021-09-10,self,NXPI,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,NXP Semiconductors N.V.
2021-08-09,2021-09-10,self,PFE,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Pfizer Inc.
2021-08-02,2021-09-10,self,QCOM,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Qualcomm Inc
2021-08-09,2021-09-10,self,SBUX,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Starbucks Corp
2021-08-09,2021-09-10,self,TMO,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2021-08-09,2021-09-10,self,TMUS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,"T-Mobile US, Inc."
2021-08-09,2021-09-10,self,TT,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Trane Technologies plc
2021-08-09,2021-09-10,self,UNH,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,UNITEDHEALTH GROUP INCORPORATED (Delaware)
2021-08-09,2021-09-10,self,UNH,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,UNITEDHEALTH GROUP INCORPORATED (Delaware)
2021-08-09,2021-09-10,self,USB,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,U.S. Bancorp
2021-08-09,2021-09-10,self,VZ,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Verizon Communications
2021-08-09,2021-09-10,self,VIAC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,ViacomCBS Inc. Class B Common Stock
2021-08-09,2021-09-10,self,V,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,VISA Inc.
2021-08-09,2021-09-10,self,WBA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,"Walgreens Boots Alliance, Inc"
2021-08-09,2021-09-10,self,WBK,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,Westpac Banking Corporation
2021-08-09,2021-09-10,self,ZTS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Purchase,Purchase,ZOETIS INC.
2021-08-20,2021-09-10,self,COST,"$15,001 - $50,000",Hon. Fred Upton,Representative,Purchase,Purchase,Costco Wholesale Corp
2021-08-20,2021-09-10,,COST,"$15,001 - $50,000",Hon. Fred Upton,Representative,Purchase,Purchase,Costco Wholesale Corp
2019-12-16,2020-01-14,self,AAPL,"$15,001 - $50,000",Hon. Michael John Gallagher,Representative,Sale,Sale (Full),Apple Inc.
2019-12-16,2020-01-14,self,CVS,"$1,001 - $15,000",Hon. Michael John Gallagher,Representative,Sale,Sale (Full),CVS HEALTH CORPORATION
2019-12-16,2020-01-14,self,JNJ,"$1,001 - $15,000",Hon. Michael John Gallagher,Representative,Sale,Sale (Full),Johnson & Johnson
2019-12-04,2020-01-14,joint,CLNC,"$100,001 - $250,000",Hon. Kevin Hern,Representative,Sale,Sale (Full),
2019-12-04,2020-01-14,joint,FSK,"$100,001 - $250,000",Hon. Kevin Hern,Representative,Sale,Sale (Full),FS KKR Capital Corp. Common Stock
2019-12-04,2020-01-14,joint,SLB,"$15,001 - $50,000",Hon. Kevin Hern,Representative,Sale,Sale (Full),Schlumberger Limited
2020-03-04,2020-03-11,self,GOOG,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,Alphabet Inc. Class C Capital Stock
2020-03-05,2020-03-11,self,BA,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Full),Boeing Company
2020-02-19,2020-03-11,self,CSCO,"$15,001 - $50,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Full),"Cisco Systems, Inc. Common Stock (DE)"
2020-02-27,2020-03-11,self,SH,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,ProShares Short S&P500
2020-02-27,2020-03-11,self,RUN,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),Sunrun Inc
2020-02-25,2020-03-11,self,RUN,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),Sunrun Inc
2020-02-26,2020-03-11,self,RUN,"$1,001 - $15,000",Hon. Alan S. Lowenthal,Representative,Sale,Sale (Partial),Sunrun Inc
