ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,BBG000BKZB36,BBG001S5RTW7,2022-01-14T00:00:00Z,,,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001506281,BBG009RY6V56,BBG009RY6V65,2022-01-14T00:00:00Z,,,
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,BBG000NWKS18,BBG001SJB7J7,2022-01-14T00:00:00Z,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001506281,BBG009RY6HG5,BBG009RY6HH4,2022-01-14T00:00:00Z,,,
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1,BBG001WL7HT9,2022-01-14T00:00:00Z,,,
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9,BBG001V08HN1,2022-01-14T00:00:00Z,,,
HDIV,Qraft AI-Enhanced US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RZFCSB1,BBG00RZFCT29,2022-01-14T00:00:00Z,,,
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5,BBG00QPKKY85,2022-01-14T00:00:00Z,,,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0,BBG00DPCZ4K8,2022-01-14T00:00:00Z,,,
HDRO,Defiance Next Gen H2 ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZL76DX2,BBG00ZL76FT2,2022-01-14T00:00:00Z,,,
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6,BBG001S77CN2,2022-01-14T00:00:00Z,,,
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG001LRJC70,BBG001V0XLT8,2022-01-14T00:00:00Z,,,
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40,BBG001S5RV43,2022-01-14T00:00:00Z,,,
HEAR,Turtle Beach Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001493761,BBG000BM6N47,BBG001SPDGN6,2022-01-14T00:00:00Z,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000Q3NW62,BBG001T6DPF6,2022-01-14T00:00:00Z,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0001100663,BBG0076SN974,BBG0076SN965,2022-01-14T00:00:00Z,,,
HEES,"H&E Equipment Services, Inc.",stocks,us,XNAS,CS,True,usd,0001339605,BBG000C1V3L9,BBG001SKSFQ0,2022-01-14T00:00:00Z,,,
HEET,Hartford Schroders ESG US Equity ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG0120SZ9Y7,BBG0120SZC43,2022-01-14T00:00:00Z,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG005XKVF63,BBG005XKVF72,2022-01-14T00:00:00Z,,,
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00YN70X92,BBG00YN70Y45,2022-01-14T00:00:00Z,,,
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,BBG000BL16Q7,BBG001S5RVC4,2022-01-14T00:00:00Z,,,
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,BBG000F0CD91,BBG001S96YM2,2022-01-14T00:00:00Z,,,
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,,,2022-01-14T00:00:00Z,,,
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001551895,BBG00RRGPCJ1,BBG00RRGPD90,2022-01-14T00:00:00Z,,,
HEP,"Holly Energy Partners, L.P.",stocks,us,XNYS,CS,True,usd,0001283140,BBG000C4Q0W3,BBG001SF0XN5,2022-01-14T00:00:00Z,,,
HEPA,"Hepion Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001583771,BBG005Y0S0J9,BBG005Y0S0K7,2022-01-14T00:00:00Z,,,
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,BBG0118LTKW0,BBG0118LTLQ5,2022-01-14T00:00:00Z,,,
HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001496749,BBG001MN27S4,BBG001V12GM8,2022-01-14T00:00:00Z,,,
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG0137XKTJ6,BBG0137XKVV7,2022-01-14T00:00:00Z,,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001842912,,,2022-01-14T00:00:00Z,,,
HERAU,FTAC Hera Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001842912,,,2022-01-14T00:00:00Z,,,
HERAW,FTAC Hera Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001842912,,,2022-01-14T00:00:00Z,,,
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MB6B6,BBG00P1MB733,2022-01-14T00:00:00Z,,,
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPFD7,BBG00QNKPG45,2022-01-14T00:00:00Z,,,
HES,Hess Corporation,stocks,us,XNYS,CS,True,usd,0000004447,BBG000BBD070,BBG001S5NHS2,2022-01-14T00:00:00Z,,,
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,True,usd,0001789832,BBG00R02H8D5,BBG00R02H8F3,2022-01-14T00:00:00Z,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HT70N5,BBG009HT70P3,2022-01-14T00:00:00Z,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG005XKSS23,BBG005XKSRY0,2022-01-14T00:00:00Z,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005XKRJK4,BBG005XKRJL3,2022-01-14T00:00:00Z,,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HXYVC0,BBG009HXYVD9,2022-01-14T00:00:00Z,,,
HEXO,HEXO Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001690947,BBG0071NF372,BBG0071NF381,2022-01-14T00:00:00Z,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D508,BBG006S5D517,2022-01-14T00:00:00Z,,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,BBG000QSM8F1,BBG001SNM403,2022-01-14T00:00:00Z,,,
HFC,HOLLYFRONTIER CORP,stocks,us,XNYS,CS,True,usd,0000048039,BBG000BL9JQ1,BBG001S5RYZ3,2022-01-14T00:00:00Z,,,
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,BBG00HMS9MR9,BBG00HMS9NG9,2022-01-14T00:00:00Z,,,
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01396YP88,BBG01396YQ31,2022-01-14T00:00:00Z,,,
HFRO,Highland Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,BBG001QMCH09,BBG001V1HXF3,2022-01-14T00:00:00Z,,,
HFROpA,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2022-01-14T00:00:00Z,,,
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,BBG000BY3302,BBG001SBJ270,2022-01-14T00:00:00Z,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG009NMJ5M0,BBG009NMJ5N9,2022-01-14T00:00:00Z,,,
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,BBG000DSQ3Z0,BBG001S8SNN3,2022-01-14T00:00:00Z,,,
HGEN,"HUMANIGEN, INC.",stocks,us,XNAS,CS,True,usd,0001293310,BBG000DMFZG5,BBG001SGF5P6,2022-01-14T00:00:00Z,,,
HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",stocks,us,XNYS,PFD,True,usd,0000874766,,,2022-01-14T00:00:00Z,,,
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,BBG00MJH5G75,BBG00MJH5GZ4,2022-01-14T00:00:00Z,,,
HGSH,"China HGS Real Estate, Inc.",stocks,us,XNAS,CS,True,usd,0001158420,BBG000JNXK52,BBG001SPKCM8,2022-01-14T00:00:00Z,,,
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97,2022-01-14T00:00:00Z,,,
HGTY.WS,"Hagerty, Inc. Warrants, each whole warrant entitles the holder thereof to purchase one share of Clas",stocks,us,XNYS,WARRANT,True,usd,0001840776,BBG00ZCWBY38,,2022-01-14T00:00:00Z,,,
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,BBG00CBYY6M1,BBG00CBYY6L2,2022-01-14T00:00:00Z,,,
HHC,The Howard Hughes Corporation,stocks,us,XNYS,CS,True,usd,0001498828,BBG000MJRJJ2,BBG001T420F8,2022-01-14T00:00:00Z,,,
HHGC,HHG Capital Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001822886,,,2022-01-14T00:00:00Z,,,
HHGCR,HHG Capital Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0001822886,,,2022-01-14T00:00:00Z,,,
HHGCU,HHG Capital Corporation Units,stocks,us,XNAS,UNIT,True,usd,0001822886,,,2022-01-14T00:00:00Z,,,
HHGCW,HHG Capital Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822886,,,2022-01-14T00:00:00Z,,,
HHH,ETFMG Real Estate Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133BSYJ9,BBG0133BSZC3,2022-01-14T00:00:00Z,,,
HHLA,HH&L Acquisition Co.,stocks,us,XNYS,CS,True,usd,0001824185,,,2022-01-14T00:00:00Z,,,
HHLA.U,"HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeem",stocks,us,XNYS,UNIT,True,usd,0001824185,,,2022-01-14T00:00:00Z,,,
HHLA.WS,"HH&L Acquisition Co. Redeemable warrants, each warrant exercisable for one Class A ordinary share at",stocks,us,XNYS,WARRANT,True,usd,0001824185,,,2022-01-14T00:00:00Z,,,
HHR,HeadHunter Group PLC American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001721181,BBG00KHGQ0H4,BBG00KHGQ0J2,2022-01-14T00:00:00Z,,,
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,BBG000BF3BG8,BBG001S6LQB0,2022-01-14T00:00:00Z,,,
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,BBG000KT0GV3,BBG001STH2P3,2022-01-14T00:00:00Z,,,
HIBB,"Hibbett, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001017480,BBG000H001V3,BBG001S92VH8,2022-01-14T00:00:00Z,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG00QRNDRW3,BBG00QRNDSM2,2022-01-14T00:00:00Z,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF0V1,BBG00QRNF1L0,2022-01-14T00:00:00Z,,,
HIE,Miller/Howard High Income Equity Fund,stocks,us,XNYS,FUND,True,usd,0001519505,BBG001XMDRX2,BBG001XMDT77,2022-01-14T00:00:00Z,,,
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001729212,BBG000C037V2,BBG001S614T2,2022-01-14T00:00:00Z,,,
HIG,"The Hartford Financial Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,BBG000G0Z878,BBG001S8PXF3,2022-01-14T00:00:00Z,,,
HIGA,H.I.G. Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0001823776,,,2022-01-14T00:00:00Z,,,
HIGA.U,"H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one r",stocks,us,XNYS,UNIT,True,usd,0001823776,,,2022-01-14T00:00:00Z,,,
HIGA.WS,"H.I.G. Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at",stocks,us,XNYS,WARRANT,True,usd,0001823776,,,2022-01-14T00:00:00Z,,,
HIGpG,"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",stocks,us,XNYS,PFD,True,usd,0000874766,,,2022-01-14T00:00:00Z,,,
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,,,2022-01-14T00:00:00Z,,,
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,BBG001KJ2HM9,BBG001V0PDL3,2022-01-14T00:00:00Z,,,
HIII,Hudson Executive Investment Corp. III Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823034,BBG00Z83WV30,BBG00Z83WV49,2022-01-14T00:00:00Z,,,
HIIIU,Hudson Executive Investment Corp. III Unit,stocks,us,XNAS,UNIT,True,usd,0001823034,BBG00Z5LS358,BBG00Z5LS401,2022-01-14T00:00:00Z,,,
HIIIW,Hudson Executive Investment Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823034,BBG0101Q3HN3,,2022-01-14T00:00:00Z,,,
HIL,"Hill International, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001287808,BBG000Q3X4V5,BBG001SM4Z60,2022-01-14T00:00:00Z,,,
HILS,"Hillstream BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861657,BBG012QFR2V4,BBG012QFR3P9,2022-01-14T00:00:00Z,,,
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,BBG00Q53VYM7,BBG00Q5LQWK9,2022-01-14T00:00:00Z,,,
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,BBG000R01RJ8,BBG001SPKXV2,2022-01-14T00:00:00Z,,,
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000910068,BBG000BLHMB1,BBG001S7HQ69,2022-01-14T00:00:00Z,,,
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001828105,BBG00YRW91F7,BBG00YRW9292,2022-01-14T00:00:00Z,,,
HIPO.WS,"Hippo Holdings Inc.  Redeemable warrants, each whole warrant exercisable for one share of Common Sto",stocks,us,XNYS,WARRANT,True,usd,0001828105,BBG00YRWDS54,,2022-01-14T00:00:00Z,,,
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG007V9C408,BBG007V9C3Z2,2022-01-14T00:00:00Z,,,
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001847409,BBG00MF4XNN4,BBG00MF4XPP7,2022-01-14T00:00:00Z,,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001720424,BBG000HSPX81,BBG001SFKS45,2022-01-14T00:00:00Z,,,
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,True,usd,0000921082,BBG000C43744,BBG001S7X2X4,2022-01-14T00:00:00Z,,,
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001058239,BBG000BP8B71,BBG001S98MP3,2022-01-14T00:00:00Z,,,
HJEN,Direxion Hydrogen ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZSMJ7H9,BBG00ZSMJ8B3,2022-01-14T00:00:00Z,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00B3VNJ15,BBG00B3VNJ06,2022-01-14T00:00:00Z,,,
HKIB,AMTD International Inc.,stocks,us,XNYS,ADRC,True,usd,0001769731,BBG00PH297Y9,BBG00PH298P7,2022-01-14T00:00:00Z,,,
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZF383S4,BBG00ZF384M8,2022-01-14T00:00:00Z,,,
HL,Hecla Mining Company,stocks,us,XNYS,CS,True,usd,0000719413,BBG000BL5W86,BBG001S5RXF7,2022-01-14T00:00:00Z,,,
HLAH,"Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826814,BBG00YMV0JR1,BBG00YMV0JS0,2022-01-14T00:00:00Z,,,
HLAHU,"Hamilton Lane Alliance Holdings I, Inc. Unit",stocks,us,XNAS,UNIT,True,usd,0001826814,BBG00YLXNXD7,BBG00YLXNY81,2022-01-14T00:00:00Z,,,
HLAHW,"Hamilton Lane Alliance Holdings I, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826814,BBG00YTS0NJ1,,2022-01-14T00:00:00Z,,,
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,True,usd,,BBG00PPRBND0,BBG00PPRBP63,2022-01-14T00:00:00Z,,,
HLBZ,"Helbiz, Inc. Class A Common stock",stocks,us,XNAS,CS,True,usd,0001788841,BBG00QNKQ664,BBG00QNKQ673,2022-01-14T00:00:00Z,,,
HLBZW,"Helbiz, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001788841,BBG00R1W1H72,,2022-01-14T00:00:00Z,,,
HLF,Herbalife Nutrition Ltd.,stocks,us,XNYS,CS,True,usd,0001180262,,,2022-01-14T00:00:00Z,,,
HLG,Hailiang Education Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001596964,BBG007T9PC54,BBG007T9PC63,2022-01-14T00:00:00Z,,,
HLGE,Hartford Longevity Economy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZGHTT93,BBG00ZGHTV43,2022-01-14T00:00:00Z,,,
HLGN,"Heliogen, Inc.",stocks,us,XNYS,CS,True,usd,0001840292,BBG00Z8MNCX7,BBG00Z8MNCY6,2022-01-14T00:00:00Z,,,
HLGN.WS,"Heliogen, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at",stocks,us,XNYS,WARRANT,True,usd,0001840292,BBG010S1HHT8,,2022-01-14T00:00:00Z,,,
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,True,usd,0001302215,BBG000CZTB66,BBG001SFVN99,2022-01-14T00:00:00Z,,,
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001024795,BBG000HL4L03,BBG001S99DF3,2022-01-14T00:00:00Z,,,
HLIT,Harmonic Inc,stocks,us,XNAS,CS,True,usd,0000851310,BBG000BTXZ45,BBG001S73CC8,2022-01-14T00:00:00Z,,,
HLLY,Holley Inc.,stocks,us,XNYS,CS,True,usd,0001822928,BBG00Y3N2SC4,BBG00Y3N2SD3,2022-01-14T00:00:00Z,,,
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an",stocks,us,XNYS,WARRANT,True,usd,0001822928,BBG00Y7BV1L3,,2022-01-14T00:00:00Z,,,
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001822492,BBG00XXPB3L3,BBG00YC6W7C4,2022-01-14T00:00:00Z,,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001433642,BBG00FX58Q66,BBG00FX58Q75,2022-01-14T00:00:00Z,,,
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001585689,BBG0058KMH30,BBG0058KMH49,2022-01-14T00:00:00Z,,,
HLTH,Cue Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001628945,BBG00LDMHH68,BBG00LDMHH77,2022-01-14T00:00:00Z,,,
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,True,usd,0000866829,BBG000HBDH77,BBG001S978V8,2022-01-14T00:00:00Z,,,
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821586,,,2022-01-14T00:00:00Z,,,
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,True,usd,0000719413,,,2022-01-14T00:00:00Z,,,
HMC,"Honda Motor Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0000715153,BBG000BL6B45,BBG001S5RXR4,2022-01-14T00:00:00Z,,,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001829042,BBG00YC6V4P8,BBG00YC6V4Q7,2022-01-14T00:00:00Z,,,
HMCOU,HumanCo Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001829042,BBG00Y9CMJZ5,BBG00Y9CMKV6,2022-01-14T00:00:00Z,,,
HMCOW,HumanCo Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001829042,BBG00Z1X8562,,2022-01-14T00:00:00Z,,,
HMG,HMG / Courtland Properties Inc,stocks,us,XASE,CS,True,usd,0000311817,BBG000BL7HN0,BBG001S5RXZ5,2022-01-14T00:00:00Z,,,
HMHC,Houghton Mifflin Harcourt Company,stocks,us,XNAS,CS,True,usd,0001580156,BBG005KPJQ48,BBG005KPJQW7,2022-01-14T00:00:00Z,,,
HMLP,HOEGH LNG PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001603016,,,2022-01-14T00:00:00Z,,,
HMLPpA,"Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li",stocks,us,XNYS,PFD,True,usd,0001603016,,,2022-01-14T00:00:00Z,,,
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,True,usd,0000850141,BBG000BL7VL1,BBG001S5RY01,2022-01-14T00:00:00Z,,,
HMNF,HMN Financial Inc,stocks,us,XNAS,CS,True,usd,0000921183,BBG000D93RD8,BBG001S86CF0,2022-01-14T00:00:00Z,,,
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00JGMYWX8,BBG00JGMYXN7,2022-01-14T00:00:00Z,,,
HMPT,"Home Point Capital, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001830197,BBG00YTSD4F3,BBG00YTSD4G2,2022-01-14T00:00:00Z,,,
HMST,"HomeStreet, Inc.",stocks,us,XNAS,CS,True,usd,0001518715,BBG001P717K5,BBG001V190V6,2022-01-14T00:00:00Z,,,
HMTV,"Hemisphere Media Group, Inc.",stocks,us,XNAS,CS,True,usd,0001567345,BBG0020BMBZ3,BBG0020BMCR0,2022-01-14T00:00:00Z,,,
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,True,usd,0001023514,BBG000BFCMH3,BBG001S64W80,2022-01-14T00:00:00Z,,,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRGTR66,BBG00JRGTRX6,2022-01-14T00:00:00Z,,,
HNGR,Hanger Inc.,stocks,us,XNYS,CS,True,usd,0000722723,BBG000C52YP0,BBG001S6NFQ6,2022-01-14T00:00:00Z,,,
HNI,HNI Corporation,stocks,us,XNYS,CS,True,usd,0000048287,BBG000C7QK61,BBG001S6Q6F5,2022-01-14T00:00:00Z,,,
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,True,usd,0001145255,BBG000F4P4Z0,BBG001SKT8Q5,2022-01-14T00:00:00Z,,,
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,,True,usd,0001145255,,,2022-01-14T00:00:00Z,,,
HNP,"Huaneng Power Intl, Inc.",stocks,us,XNYS,ADRC,True,usd,0000929058,BBG000BX5YM0,BBG001S79LN0,2022-01-14T00:00:00Z,,,
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,True,usd,0000788965,BBG000DP9RS0,BBG001S8HST8,2022-01-14T00:00:00Z,,,
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530979,BBG002TWLBL2,BBG002TWLBM1,2022-01-14T00:00:00Z,,,
HNW,"Pioneer Diversified High Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0001388126,BBG000Q6CCX1,BBG001SRTF84,2022-01-14T00:00:00Z,,,
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001077688,BBG000BNSKG4,BBG001S9JGQ3,2022-01-14T00:00:00Z,,,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,stocks,us,XNAS,CS,True,usd,0001708176,BBG00QFP5QD3,BBG00QFP5R41,2022-01-14T00:00:00Z,,,
HOFVW,Hall of Fame Resort & Entertainment Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001708176,BBG00VTLC7T3,,2022-01-14T00:00:00Z,,,
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,True,usd,0000793952,BBG000BKZTP3,BBG001S5RTY5,2022-01-14T00:00:00Z,,,
HOLD,AdvisorShares North Square McKee Core Reserves ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG005TVYRC8,BBG005TVYRD7,2022-01-14T00:00:00Z,,,
HOLI,"Hollsys Automation Technologies INTERNATIONAL, LTD. COMMON (British Virgin Island)",stocks,us,XNAS,CS,True,usd,0001357450,,,2022-01-14T00:00:00Z,,,
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,BBG000C3NTN5,BBG001S6HWB2,2022-01-14T00:00:00Z,,,
HOM,LifeGoal Home Down Payment Investment ETF,stocks,us,ARCX,ETF,True,usd,,BBG0129G3B29,BBG0129G3BZ3,2022-01-14T00:00:00Z,,,
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,True,usd,0001331520,BBG000QJXDW9,BBG001SN0R60,2022-01-14T00:00:00Z,,,
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,True,usd,0000810972,BBG00NLMS587,BBG00NLMS603,2022-01-14T00:00:00Z,,,
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,True,usd,0000773840,BBG000H556T9,BBG001S5X1N1,2022-01-14T00:00:00Z,,,
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001769617,BBG00NKZNGB6,BBG00NKZNGC5,2022-01-14T00:00:00Z,,,
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001783879,BBG008NMBXN8,BBG008NMBXP6,2022-01-14T00:00:00Z,,,
